sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sg1110008L16Rik_5,1110008L16Rik,1861,2025,588,538,504,487
sg1110008P14Rik_1,1110008P14Rik,454,437,97,101,123,125
sg1110008P14Rik_2,1110008P14Rik,686,710,216,166,122,186
sg1110008P14Rik_3,1110008P14Rik,1223,1517,472,346,374,340
sg1110008P14Rik_4,1110008P14Rik,1909,2223,464,646,368,532
sg1110008P14Rik_5,1110008P14Rik,878,977,273,118,251,241
sg1110012L19Rik_1,1110012L19Rik,1928,2132,572,434,535,429
sg1110012L19Rik_2,1110012L19Rik,1673,2164,541,265,451,326
sg1110012L19Rik_3,1110012L19Rik,1168,1359,329,324,403,292
sg1110012L19Rik_4,1110012L19Rik,195,245,89,95,44,58
sg1110012L19Rik_5,1110012L19Rik,1113,1319,305,400,295,249
sg1110032A03Rik_1,1110032A03Rik,1354,1258,373,284,282,245
sg1110032A03Rik_2,1110032A03Rik,733,838,208,155,190,200
sg1110032A03Rik_3,1110032A03Rik,828,839,240,233,234,230
sg1110032A03Rik_4,1110032A03Rik,783,893,206,293,263,176
sg1110032A03Rik_5,1110032A03Rik,1005,986,292,329,211,264
sg1110034G24Rik_1,1110034G24Rik,1691,1782,412,394,376,436
sg1110034G24Rik_2,1110034G24Rik,634,736,193,143,227,150
sg1110034G24Rik_3,1110034G24Rik,1037,1373,304,499,423,291
sg1110034G24Rik_4,1110034G24Rik,1030,923,218,138,263,217
sg1110034G24Rik_5,1110034G24Rik,1050,1201,355,356,256,362
sg1110038F14Rik_1,1110038F14Rik,1921,1685,471,451,315,297
sg1110038F14Rik_2,1110038F14Rik,335,451,89,145,86,111
sg1110038F14Rik_3,1110038F14Rik,1471,1498,358,316,373,275
sg1110038F14Rik_4,1110038F14Rik,1119,1246,318,209,274,263
sg1110038F14Rik_5,1110038F14Rik,2102,2574,780,544,725,570
sg1110059E24Rik_1,1110059E24Rik,940,947,206,233,200,238
sg1110059E24Rik_2,1110059E24Rik,571,751,204,182,163,186
sg1110059E24Rik_3,1110059E24Rik,869,1060,240,165,253,196
sg1110059E24Rik_4,1110059E24Rik,1131,1194,263,303,229,246
sg1110059E24Rik_5,1110059E24Rik,1115,1117,288,181,240,208
sg1110059G10Rik_1,1110059G10Rik,1949,2071,546,584,526,490
sg1110059G10Rik_2,1110059G10Rik,1273,1460,569,312,282,362
sg1110059G10Rik_3,1110059G10Rik,340,407,135,123,69,133
sg1110059G10Rik_4,1110059G10Rik,1470,1960,488,370,580,417
sg1110059G10Rik_5,1110059G10Rik,1593,1694,511,434,416,344
sg1110065P20Rik_1,1110065P20Rik,1415,1193,275,234,263,242
sg1110065P20Rik_2,1110065P20Rik,1520,1568,438,362,446,450
sg1110065P20Rik_3,1110065P20Rik,1372,1658,367,618,391,289
sg1110065P20Rik_4,1110065P20Rik,2030,2269,547,462,542,465
sg1110065P20Rik_5,1110065P20Rik,1069,1358,303,303,256,257
sg1190002N15Rik_1,1190002N15Rik,1765,1955,364,519,323,402
sg1190002N15Rik_2,1190002N15Rik,1308,1450,283,498,372,315
sg1190002N15Rik_3,1190002N15Rik,1107,1440,188,269,248,241
sg1190002N15Rik_4,1190002N15Rik,390,326,81,106,49,48
sg1190002N15Rik_5,1190002N15Rik,1240,1438,304,210,245,263
sg1190005I06Rik_1,1190005I06Rik,2189,2718,548,537,651,610
sg1190005I06Rik_2,1190005I06Rik,1951,1836,413,371,437,369
sg1190005I06Rik_3,1190005I06Rik,2764,2988,760,750,606,642
sg1190005I06Rik_4,1190005I06Rik,1183,1303,353,288,302,303
sg1190005I06Rik_5,1190005I06Rik,954,1238,355,182,275,332
sg1190007I07Rik_1,1190007I07Rik,1220,1618,400,271,453,275
sg1190007I07Rik_2,1190007I07Rik,711,790,176,120,204,265
sg1190007I07Rik_3,1190007I07Rik,1493,1802,427,339,491,477
sg1190007I07Rik_4,1190007I07Rik,181,141,25,46,33,43
sg1190007I07Rik_5,1190007I07Rik,752,1149,314,185,264,220
sg1300017J02Rik_1,1300017J02Rik,1217,1221,276,360,252,334
sg1300017J02Rik_2,1300017J02Rik,554,709,159,87,184,132
sg1300017J02Rik_3,1300017J02Rik,1559,1788,399,335,472,464
sg1300017J02Rik_4,1300017J02Rik,458,357,123,123,182,70
sg1300017J02Rik_5,1300017J02Rik,316,433,117,94,159,98
sg1500011B03Rik_1,1500011B03Rik,771,906,262,153,262,240
sg1500011B03Rik_2,1500011B03Rik,797,902,237,370,205,163
sg1500011B03Rik_3,1500011B03Rik,1771,2176,608,576,629,556
sg1500011B03Rik_4,1500011B03Rik,787,808,238,225,169,155
sg1500011B03Rik_5,1500011B03Rik,1482,1900,476,268,333,382
sg1500011K16Rik_1,1500011K16Rik,432,392,100,104,113,132
sg1500011K16Rik_2,1500011K16Rik,1478,1976,464,405,487,365
sg1500011K16Rik_3,1500011K16Rik,1355,1472,267,361,275,298
sg1500011K16Rik_4,1500011K16Rik,1095,1076,290,204,268,217
sg1500011K16Rik_5,1500011K16Rik,972,1128,259,357,286,286
sg1600002K03Rik_1,1600002K03Rik,277,275,88,46,97,76
sg1600002K03Rik_2,1600002K03Rik,1643,1994,435,259,476,344
sg1600002K03Rik_3,1600002K03Rik,864,844,202,172,158,150
sg1600002K03Rik_4,1600002K03Rik,375,554,141,77,132,116
sg1600002K03Rik_5,1600002K03Rik,1994,2067,483,372,431,455
sg1600012H06Rik_1,1600012H06Rik,1580,1781,434,520,387,494
sg1600012H06Rik_2,1600012H06Rik,403,442,49,66,57,93
sg1600012H06Rik_3,1600012H06Rik,767,766,242,207,251,187
sg1600012H06Rik_4,1600012H06Rik,390,397,142,57,135,104
sg1600012H06Rik_5,1600012H06Rik,888,1163,311,193,283,229
sg1600014C10Rik_1,1600014C10Rik,952,1225,263,257,391,278
sg1600014C10Rik_2,1600014C10Rik,2298,2477,575,485,597,503
sg1600014C10Rik_3,1600014C10Rik,448,440,134,59,155,101
sg1600014C10Rik_4,1600014C10Rik,1660,2381,773,495,590,482
sg1600014C10Rik_5,1600014C10Rik,1040,1282,313,427,441,294
sg1700001C19Rik_1,1700001C19Rik,429,427,119,128,136,75
sg1700001C19Rik_2,1700001C19Rik,554,746,158,319,124,205
sg1700001C19Rik_3,1700001C19Rik,1095,1655,383,286,396,292
sg1700001C19Rik_4,1700001C19Rik,1513,1763,494,328,392,390
sg1700001C19Rik_5,1700001C19Rik,550,680,168,45,179,84
sg1700010I14Rik_1,1700010I14Rik,244,288,57,29,63,74
sg1700010I14Rik_2,1700010I14Rik,735,1019,245,210,202,223
sg1700010I14Rik_3,1700010I14Rik,2003,2375,556,576,597,492
sg1700010I14Rik_4,1700010I14Rik,1638,1585,434,327,267,355
sg1700010I14Rik_5,1700010I14Rik,1160,1122,357,222,278,260
sg1700011H14Rik_1,1700011H14Rik,463,625,106,101,166,114
sg1700011H14Rik_2,1700011H14Rik,767,785,233,236,150,151
sg1700011H14Rik_3,1700011H14Rik,2112,2365,609,487,554,493
sg1700011H14Rik_4,1700011H14Rik,1297,1160,408,220,285,287
sg1700011H14Rik_5,1700011H14Rik,434,408,123,89,66,75
sg1700016C15Rik_1,1700016C15Rik,1194,1202,338,202,348,311
sg1700016C15Rik_2,1700016C15Rik,1661,1764,541,606,463,388
sg1700016C15Rik_3,1700016C15Rik,1905,1867,599,353,528,452
sg1700016C15Rik_4,1700016C15Rik,2455,2201,520,543,539,585
sg1700016C15Rik_5,1700016C15Rik,714,739,222,165,165,123
sg1700017B05Rik_1,1700017B05Rik,764,543,146,117,132,106
sg1700017B05Rik_2,1700017B05Rik,1317,1456,338,247,296,319
sg1700017B05Rik_3,1700017B05Rik,1902,2247,568,379,501,454
sg1700017B05Rik_4,1700017B05Rik,1360,1677,395,257,300,253
sg1700017B05Rik_5,1700017B05Rik,144,160,49,29,40,46
sg1700019D03Rik_1,1700019D03Rik,1451,1565,462,251,474,394
sg1700019D03Rik_2,1700019D03Rik,1621,2147,560,448,538,511
sg1700019D03Rik_3,1700019D03Rik,1407,1661,385,296,373,333
sg1700019D03Rik_4,1700019D03Rik,1010,1225,261,189,362,308
sg1700019D03Rik_5,1700019D03Rik,618,631,189,85,199,117
sg1700020D05Rik_1,1700020D05Rik,859,868,241,396,188,265
sg1700020D05Rik_2,1700020D05Rik,574,739,152,131,184,116
sg1700020D05Rik_3,1700020D05Rik,2552,2660,716,492,722,550
sg1700020D05Rik_4,1700020D05Rik,1024,1195,319,345,165,299
sg1700020D05Rik_5,1700020D05Rik,789,840,238,299,221,265
sg1700020L24Rik_1,1700020L24Rik,1589,1952,488,430,356,331
sg1700020L24Rik_2,1700020L24Rik,1567,1187,289,261,364,316
sg1700020L24Rik_3,1700020L24Rik,815,956,220,323,203,227
sg1700020L24Rik_4,1700020L24Rik,389,328,75,70,91,51
sg1700020L24Rik_5,1700020L24Rik,1032,1056,229,262,195,245
sg1700021F05Rik_1,1700021F05Rik,1693,1691,441,453,371,433
sg1700021F05Rik_2,1700021F05Rik,488,526,78,110,139,140
sg1700021F05Rik_3,1700021F05Rik,1317,1408,317,284,345,280
sg1700021F05Rik_4,1700021F05Rik,369,469,121,66,138,101
sg1700021F05Rik_5,1700021F05Rik,361,340,109,136,109,51
sg1700025G04Rik_1,1700025G04Rik,514,592,266,185,114,186
sg1700025G04Rik_2,1700025G04Rik,1075,1430,272,276,318,334
sg1700025G04Rik_3,1700025G04Rik,1664,1716,433,243,418,439
sg1700025G04Rik_4,1700025G04Rik,520,510,133,208,94,105
sg1700025G04Rik_5,1700025G04Rik,3029,3299,906,620,809,695
sg1700029I15Rik_1,1700029I15Rik,1048,1131,310,215,230,329
sg1700029I15Rik_2,1700029I15Rik,970,1168,282,142,216,261
sg1700029I15Rik_3,1700029I15Rik,284,390,83,140,66,70
sg1700029I15Rik_4,1700029I15Rik,1732,1698,366,265,444,342
sg1700029I15Rik_5,1700029I15Rik,1438,1738,531,421,476,386
sg1700029J07Rik_1,1700029J07Rik,1503,1768,392,287,420,440
sg1700029J07Rik_2,1700029J07Rik,409,478,73,56,67,124
sg1700029J07Rik_3,1700029J07Rik,851,794,231,167,260,193
sg1700029J07Rik_4,1700029J07Rik,777,887,257,255,205,278
sg1700029J07Rik_5,1700029J07Rik,3226,4043,960,906,970,936
sg1700030J22Rik_1,1700030J22Rik,1334,1774,363,380,391,356
sg1700030J22Rik_2,1700030J22Rik,780,1006,255,168,207,218
sg1700030J22Rik_3,1700030J22Rik,1152,1089,216,163,289,217
sg1700030J22Rik_4,1700030J22Rik,1360,1582,413,412,331,324
sg1700030J22Rik_5,1700030J22Rik,746,814,207,153,202,338
sg1700030K09Rik_1,1700030K09Rik,1753,1828,482,399,407,441
sg1700030K09Rik_2,1700030K09Rik,1529,2122,578,651,521,528
sg1700030K09Rik_3,1700030K09Rik,1546,1660,405,357,441,287
sg1700030K09Rik_4,1700030K09Rik,326,383,238,79,60,138
sg1700030K09Rik_5,1700030K09Rik,1533,2314,579,424,571,467
sg1700037H04Rik_1,1700037H04Rik,1053,1314,313,381,351,227
sg1700037H04Rik_2,1700037H04Rik,1239,1434,339,356,357,465
sg1700037H04Rik_3,1700037H04Rik,613,799,162,156,193,192
sg1700037H04Rik_4,1700037H04Rik,1571,1644,422,324,388,377
sg1700037H04Rik_5,1700037H04Rik,1944,2160,579,375,576,473
sg1700056E22Rik_1,1700056E22Rik,2393,2525,772,571,647,539
sg1700056E22Rik_2,1700056E22Rik,1515,1713,440,285,504,431
sg1700056E22Rik_3,1700056E22Rik,1056,1399,372,346,363,368
sg1700056E22Rik_4,1700056E22Rik,710,727,155,222,123,161
sg1700056E22Rik_5,1700056E22Rik,692,810,178,150,203,178
sg1700066M21Rik_1,1700066M21Rik,769,913,160,315,236,209
sg1700066M21Rik_2,1700066M21Rik,1291,1120,232,184,238,238
sg1700066M21Rik_3,1700066M21Rik,1207,1448,309,289,367,279
sg1700066M21Rik_4,1700066M21Rik,904,933,250,235,226,229
sg1700066M21Rik_5,1700066M21Rik,2339,2292,586,555,572,532
sg1700067K01Rik_1,1700067K01Rik,750,737,213,137,212,155
sg1700067K01Rik_2,1700067K01Rik,241,379,53,100,79,62
sg1700067K01Rik_3,1700067K01Rik,1588,1723,300,334,336,484
sg1700067K01Rik_4,1700067K01Rik,375,454,91,101,83,91
sg1700067K01Rik_5,1700067K01Rik,836,939,197,138,214,178
sg1700102P08Rik_1,1700102P08Rik,765,827,264,268,128,185
sg1700102P08Rik_2,1700102P08Rik,887,1252,294,366,267,272
sg1700102P08Rik_3,1700102P08Rik,782,885,270,202,190,154
sg1700102P08Rik_4,1700102P08Rik,527,676,164,107,136,164
sg1700102P08Rik_5,1700102P08Rik,1465,1977,503,664,523,398
sg1700109H08Rik_1,1700109H08Rik,1131,1056,282,237,294,232
sg1700109H08Rik_2,1700109H08Rik,919,876,181,222,172,187
sg1700109H08Rik_3,1700109H08Rik,2335,2166,517,563,522,493
sg1700109H08Rik_4,1700109H08Rik,452,424,113,102,113,91
sg1700109H08Rik_5,1700109H08Rik,1142,1082,271,251,280,293
sg1700123O20Rik_1,1700123O20Rik,1452,1482,272,297,428,377
sg1700123O20Rik_2,1700123O20Rik,1083,1252,240,152,295,341
sg1700123O20Rik_3,1700123O20Rik,1243,1525,341,222,346,304
sg1700123O20Rik_4,1700123O20Rik,1049,972,271,120,215,195
sg1700123O20Rik_5,1700123O20Rik,1603,2067,619,470,437,463
sg1810010H24Rik_1,1810010H24Rik,978,1017,229,280,246,248
sg1810010H24Rik_2,1810010H24Rik,652,705,256,109,214,155
sg1810010H24Rik_3,1810010H24Rik,1552,1725,441,402,400,367
sg1810010H24Rik_4,1810010H24Rik,2391,2331,598,504,509,451
sg1810010H24Rik_5,1810010H24Rik,1534,1677,453,290,347,304
sg1810011H11Rik_1,1810011H11Rik,1107,1350,349,336,267,322
sg1810011H11Rik_2,1810011H11Rik,1019,1157,317,268,364,275
sg1810011H11Rik_3,1810011H11Rik,1120,1203,355,241,294,424
sg1810011H11Rik_4,1810011H11Rik,1300,1444,366,318,475,346
sg1810011H11Rik_5,1810011H11Rik,259,271,90,85,87,78
sg1810013L24Rik_1,1810013L24Rik,1583,1590,301,493,279,358
sg1810013L24Rik_2,1810013L24Rik,919,981,224,178,239,189
sg1810013L24Rik_3,1810013L24Rik,824,938,137,117,140,154
sg1810013L24Rik_4,1810013L24Rik,747,678,135,141,175,125
sg1810013L24Rik_5,1810013L24Rik,787,621,115,97,100,131
sg1810022K09Rik_1,1810022K09Rik,1275,1497,413,290,313,360
sg1810022K09Rik_2,1810022K09Rik,734,800,211,219,193,162
sg1810022K09Rik_3,1810022K09Rik,578,519,120,67,100,79
sg1810022K09Rik_4,1810022K09Rik,1220,1190,351,263,217,232
sg1810022K09Rik_5,1810022K09Rik,774,875,232,389,234,190
sg1810024B03Rik_1,1810024B03Rik,1099,1289,329,247,296,267
sg1810024B03Rik_2,1810024B03Rik,1359,963,269,195,278,274
sg1810024B03Rik_3,1810024B03Rik,1459,1703,309,350,714,346
sg1810024B03Rik_4,1810024B03Rik,2296,2907,687,587,752,563
sg1810024B03Rik_5,1810024B03Rik,441,313,107,103,98,80
sg1810030O07Rik_1,1810030O07Rik,2200,2609,614,693,707,703
sg1810030O07Rik_2,1810030O07Rik,445,275,79,150,55,72
sg1810030O07Rik_3,1810030O07Rik,259,291,116,133,62,128
sg1810030O07Rik_4,1810030O07Rik,662,629,181,189,257,132
sg1810030O07Rik_5,1810030O07Rik,943,955,269,497,172,261
sg1810032O08Rik_1,1810032O08Rik,1818,1874,526,325,527,458
sg1810032O08Rik_2,1810032O08Rik,1195,1295,353,311,347,299
sg1810032O08Rik_3,1810032O08Rik,1405,1435,340,313,275,301
sg1810032O08Rik_4,1810032O08Rik,776,973,302,300,243,281
sg1810032O08Rik_5,1810032O08Rik,1741,2339,562,396,582,500
sg1810037I17Rik_1,1810037I17Rik,1595,1558,382,320,325,373
sg1810037I17Rik_2,1810037I17Rik,546,634,122,77,156,107
sg1810037I17Rik_3,1810037I17Rik,1266,1502,445,325,306,337
sg1810037I17Rik_4,1810037I17Rik,1469,1443,466,393,383,376
sg1810037I17Rik_5,1810037I17Rik,552,674,154,71,199,126
sg1810043G02Rik_1,1810043G02Rik,295,489,83,71,197,83
sg1810043G02Rik_2,1810043G02Rik,1181,1227,258,301,281,219
sg1810043G02Rik_3,1810043G02Rik,1632,1757,443,326,449,423
sg1810043G02Rik_4,1810043G02Rik,1441,1622,412,362,310,389
sg1810043G02Rik_5,1810043G02Rik,668,752,164,105,176,141
sg1810046K07Rik_1,1810046K07Rik,884,1104,240,256,300,307
sg1810046K07Rik_2,1810046K07Rik,517,661,179,150,190,171
sg1810046K07Rik_3,1810046K07Rik,1362,1291,326,261,343,323
sg1810046K07Rik_4,1810046K07Rik,1349,1488,401,233,350,377
sg1810046K07Rik_5,1810046K07Rik,934,1202,264,320,288,313
sg1810055G02Rik_1,1810055G02Rik,172,311,87,28,46,17
sg1810055G02Rik_2,1810055G02Rik,1059,1196,390,141,273,200
sg1810055G02Rik_3,1810055G02Rik,1709,1810,545,449,641,626
sg1810055G02Rik_4,1810055G02Rik,773,995,270,248,229,299
sg1810055G02Rik_5,1810055G02Rik,1865,2501,686,541,549,624
sg1810062G17Rik_1,1810062G17Rik,1445,1324,334,269,364,401
sg1810062G17Rik_2,1810062G17Rik,1167,1405,383,331,316,243
sg1810062G17Rik_3,1810062G17Rik,700,724,194,223,223,158
sg1810062G17Rik_4,1810062G17Rik,908,1005,193,193,179,245
sg1810062G17Rik_5,1810062G17Rik,1278,1379,410,303,338,395
sg2010003K11Rik_1,2010003K11Rik,1742,1925,373,493,442,490
sg2010003K11Rik_2,2010003K11Rik,2803,3913,994,645,868,975
sg2010003K11Rik_3,2010003K11Rik,1035,1275,249,235,288,210
sg2010003K11Rik_4,2010003K11Rik,1506,1800,396,712,384,421
sg2010003K11Rik_5,2010003K11Rik,1265,1403,318,247,267,279
sg2010005H15Rik_1,2010005H15Rik,1309,1553,456,455,360,351
sg2010005H15Rik_2,2010005H15Rik,296,198,57,59,73,41
sg2010005H15Rik_3,2010005H15Rik,1081,984,183,114,333,260
sg2010005H15Rik_4,2010005H15Rik,407,413,109,123,93,99
sg2010005H15Rik_5,2010005H15Rik,703,1029,303,226,229,241
sg2010107E04Rik_1,2010107E04Rik,310,236,49,67,36,38
sg2010107E04Rik_2,2010107E04Rik,231,268,74,79,90,42
sg2010107E04Rik_3,2010107E04Rik,1222,1239,277,217,251,222
sg2010107E04Rik_4,2010107E04Rik,575,727,91,119,133,113
sg2010107E04Rik_5,2010107E04Rik,444,421,99,79,102,179
sg2010111I01Rik_1,2010111I01Rik,679,861,214,168,204,163
sg2010111I01Rik_2,2010111I01Rik,982,1233,290,216,356,262
sg2010111I01Rik_3,2010111I01Rik,671,616,165,136,114,201
sg2010111I01Rik_4,2010111I01Rik,397,321,86,86,105,103
sg2010111I01Rik_5,2010111I01Rik,1559,1425,322,282,305,309
sg2010315B03Rik_1,2010315B03Rik,915,1111,294,144,254,237
sg2010315B03Rik_2,2010315B03Rik,573,727,163,88,83,143
sg2010315B03Rik_3,2010315B03Rik,2459,2709,711,557,726,581
sg2010315B03Rik_4,2010315B03Rik,1201,1151,250,223,350,303
sg2010315B03Rik_5,2010315B03Rik,854,1011,240,124,177,244
sg2200002D01Rik_1,2200002D01Rik,1217,1192,302,337,222,365
sg2200002D01Rik_2,2200002D01Rik,866,944,183,187,222,197
sg2200002D01Rik_3,2200002D01Rik,852,934,194,278,245,194
sg2200002D01Rik_4,2200002D01Rik,522,633,152,121,86,108
sg2200002D01Rik_5,2200002D01Rik,561,702,224,90,153,134
sg2210016F16Rik_1,2210016F16Rik,494,570,158,141,167,112
sg2210016F16Rik_2,2210016F16Rik,1773,1730,381,283,334,355
sg2210016F16Rik_3,2210016F16Rik,1150,1290,191,200,318,209
sg2210016F16Rik_4,2210016F16Rik,791,872,131,106,213,137
sg2210016F16Rik_5,2210016F16Rik,318,432,77,94,103,63
sg2210016L21Rik_1,2210016L21Rik,983,1018,235,241,198,200
sg2210016L21Rik_2,2210016L21Rik,1125,1095,237,220,294,307
sg2210016L21Rik_3,2210016L21Rik,1027,1131,262,428,262,261
sg2210016L21Rik_4,2210016L21Rik,495,511,133,98,154,105
sg2210016L21Rik_5,2210016L21Rik,1165,1365,324,241,347,180
sg2210407C18Rik_1,2210407C18Rik,1275,1432,428,358,409,337
sg2210407C18Rik_2,2210407C18Rik,1562,1480,403,300,413,456
sg2210407C18Rik_3,2210407C18Rik,812,937,225,221,211,171
sg2210407C18Rik_4,2210407C18Rik,1365,1255,353,245,320,278
sg2210407C18Rik_5,2210407C18Rik,603,579,140,208,115,126
sg2210408I21Rik_1,2210408I21Rik,402,387,119,101,126,101
sg2210408I21Rik_2,2210408I21Rik,940,999,230,212,229,174
sg2210408I21Rik_3,2210408I21Rik,192,154,60,20,44,16
sg2210408I21Rik_4,2210408I21Rik,424,541,101,136,162,118
sg2210408I21Rik_5,2210408I21Rik,1099,1362,374,253,298,316
sg2300009A05Rik_1,2300009A05Rik,858,1029,159,138,252,214
sg2300009A05Rik_2,2300009A05Rik,1116,1455,299,272,389,362
sg2300009A05Rik_3,2300009A05Rik,2102,2270,555,427,566,512
sg2300009A05Rik_4,2300009A05Rik,431,470,99,26,54,91
sg2300009A05Rik_5,2300009A05Rik,1175,1488,394,262,315,347
sg2310009B15Rik_1,2310009B15Rik,1377,1522,401,268,365,411
sg2310009B15Rik_2,2310009B15Rik,1616,1353,322,366,276,309
sg2310009B15Rik_3,2310009B15Rik,2146,1785,412,432,314,446
sg2310009B15Rik_4,2310009B15Rik,1234,1274,220,178,251,297
sg2310009B15Rik_5,2310009B15Rik,1158,1513,385,343,337,304
sg2310011J03Rik_1,2310011J03Rik,977,1154,162,141,146,185
sg2310011J03Rik_2,2310011J03Rik,842,862,214,100,110,104
sg2310011J03Rik_3,2310011J03Rik,906,974,112,185,149,100
sg2310011J03Rik_4,2310011J03Rik,3347,3669,447,578,465,325
sg2310011J03Rik_5,2310011J03Rik,1466,1892,264,255,247,243
sg2310022A10Rik_1,2310022A10Rik,1317,1356,324,206,304,217
sg2310022A10Rik_2,2310022A10Rik,531,613,177,140,136,128
sg2310022A10Rik_3,2310022A10Rik,1799,1660,506,397,424,422
sg2310022A10Rik_4,2310022A10Rik,1128,1777,357,333,281,448
sg2310022A10Rik_5,2310022A10Rik,1284,1308,383,340,360,332
sg2310022B05Rik_1,2310022B05Rik,1360,1535,405,335,372,257
sg2310022B05Rik_2,2310022B05Rik,1225,1343,431,417,195,331
sg2310022B05Rik_3,2310022B05Rik,525,671,188,91,96,181
sg2310022B05Rik_4,2310022B05Rik,1135,1054,238,169,258,158
sg2310022B05Rik_5,2310022B05Rik,1191,1022,303,311,267,212
sg2310030G06Rik_1,2310030G06Rik,1888,2078,553,373,383,336
sg2310030G06Rik_2,2310030G06Rik,1205,1270,347,289,335,273
sg2310030G06Rik_3,2310030G06Rik,1466,1535,329,338,351,283
sg2310030G06Rik_4,2310030G06Rik,1835,1863,492,360,536,334
sg2310030G06Rik_5,2310030G06Rik,1399,1629,420,397,358,326
sg2310033P09Rik_1,2310033P09Rik,599,636,169,168,184,114
sg2310033P09Rik_2,2310033P09Rik,1567,1538,274,391,371,449
sg2310033P09Rik_3,2310033P09Rik,503,681,131,152,102,177
sg2310033P09Rik_4,2310033P09Rik,1949,2048,490,554,530,511
sg2310033P09Rik_5,2310033P09Rik,1426,1598,395,307,400,317
sg2310035C23Rik_1,2310035C23Rik,1173,1124,306,226,217,309
sg2310035C23Rik_2,2310035C23Rik,1659,1659,504,659,348,311
sg2310035C23Rik_3,2310035C23Rik,1395,1782,400,272,381,372
sg2310035C23Rik_4,2310035C23Rik,744,750,191,187,171,129
sg2310035C23Rik_5,2310035C23Rik,536,609,141,43,164,140
sg2310039H08Rik_1,2310039H08Rik,1168,1233,292,306,272,296
sg2310039H08Rik_2,2310039H08Rik,662,764,196,143,238,130
sg2310039H08Rik_3,2310039H08Rik,1334,1496,363,283,305,321
sg2310039H08Rik_4,2310039H08Rik,951,1102,251,178,208,218
sg2310039H08Rik_5,2310039H08Rik,3666,4573,978,973,1093,1119
sg2310057M21Rik_1,2310057M21Rik,1215,1166,308,278,248,247
sg2310057M21Rik_2,2310057M21Rik,4519,5580,1519,1389,1149,1191
sg2310057M21Rik_3,2310057M21Rik,1232,1346,355,407,391,326
sg2310057M21Rik_4,2310057M21Rik,1310,1661,342,230,352,385
sg2310057M21Rik_5,2310057M21Rik,864,1050,325,245,230,198
sg2310061I04Rik_1,2310061I04Rik,598,687,191,95,187,91
sg2310061I04Rik_2,2310061I04Rik,1319,1319,369,297,282,354
sg2310061I04Rik_3,2310061I04Rik,1371,1720,423,412,393,401
sg2310061I04Rik_4,2310061I04Rik,907,1037,243,212,287,189
sg2310061I04Rik_5,2310061I04Rik,976,1022,271,209,144,212
sg2410002F23Rik_1,2410002F23Rik,1230,1237,322,370,351,221
sg2410002F23Rik_2,2410002F23Rik,785,837,225,242,180,197
sg2410002F23Rik_3,2410002F23Rik,94,43,16,2,17,9
sg2410002F23Rik_4,2410002F23Rik,1418,1714,457,282,358,303
sg2410002F23Rik_5,2410002F23Rik,298,325,101,77,61,43
sg2410004B18Rik_1,2410004B18Rik,2186,1981,552,545,473,500
sg2410004B18Rik_2,2410004B18Rik,1134,753,178,228,148,202
sg2410004B18Rik_3,2410004B18Rik,472,610,158,121,126,180
sg2410004B18Rik_4,2410004B18Rik,969,1054,384,170,315,239
sg2410004B18Rik_5,2410004B18Rik,840,1069,244,157,182,266
sg2410015M20Rik_1,2410015M20Rik,776,918,209,234,265,148
sg2410015M20Rik_2,2410015M20Rik,773,870,186,247,157,220
sg2410015M20Rik_3,2410015M20Rik,501,789,182,96,138,129
sg2410015M20Rik_4,2410015M20Rik,1338,1472,307,296,357,344
sg2410015M20Rik_5,2410015M20Rik,1276,1427,403,367,422,283
sg2410089E03Rik_1,2410089E03Rik,3068,2843,624,721,744,695
sg2410089E03Rik_2,2410089E03Rik,1878,1673,412,469,488,382
sg2410089E03Rik_3,2410089E03Rik,1961,2314,577,550,468,515
sg2410089E03Rik_4,2410089E03Rik,660,803,235,135,162,247
sg2410089E03Rik_5,2410089E03Rik,1453,1631,397,334,357,352
sg2410131K14Rik_1,2410131K14Rik,808,936,192,234,184,204
sg2410131K14Rik_2,2410131K14Rik,916,859,223,264,231,206
sg2410131K14Rik_3,2410131K14Rik,201,241,98,32,69,61
sg2410131K14Rik_4,2410131K14Rik,740,901,187,230,180,152
sg2410131K14Rik_5,2410131K14Rik,1378,1560,354,315,346,319
sg2510002D24Rik_1,2510002D24Rik,1034,1267,336,230,342,294
sg2510002D24Rik_2,2510002D24Rik,2820,2905,790,543,690,611
sg2510002D24Rik_3,2510002D24Rik,502,656,205,97,143,351
sg2510002D24Rik_4,2510002D24Rik,449,443,75,59,126,94
sg2510002D24Rik_5,2510002D24Rik,2442,2874,639,672,642,638
sg2510009E07Rik_1,2510009E07Rik,1461,1931,393,341,409,400
sg2510009E07Rik_2,2510009E07Rik,1240,1355,425,278,317,276
sg2510009E07Rik_3,2510009E07Rik,1900,2422,601,507,535,529
sg2510009E07Rik_4,2510009E07Rik,959,1045,255,350,295,289
sg2510009E07Rik_5,2510009E07Rik,1022,1315,447,400,371,249
sg2510039O18Rik_1,2510039O18Rik,1845,2475,527,611,618,424
sg2510039O18Rik_2,2510039O18Rik,760,942,241,202,158,182
sg2510039O18Rik_3,2510039O18Rik,1327,1228,359,335,262,327
sg2510039O18Rik_4,2510039O18Rik,1655,1763,501,449,396,406
